32.4 11 9.9 12.8 11.4 9.55 10.75 9.3 9.4
32.5 10.2 9.3 10.2 10.25 8.75 9.5 9.35 9.2
32.6 9.95 9.55 11.25 10.4 9.2 10.15 9.25 10.05
32.7 10.85 9.75 10.75 9.9 9.75 10.1 8.7 9.6
32.8 9.55 9 11.15 9.55 8.9 9.85 8.6 8.6
32.9 9.15 9.6 11.35 9.6 8.75 10.15 9 9.55
33 9.8 9.25 11 9.7 8.15 9.85 8.7 9.5
33.1 9.95 9.15 10.95 9.3 8.5 9.75 8.9 8.7
33.2 10.5 9.2 11.7 10.2 9.65 10.4 9.5 9.75
33.3 10.55 9.6 12.95 10.2 9.9 10.5 9.35 9.75
33.4 10.35 9.85 11.2 11.3 9.6 9.85 9.25 9.8
33.5 10.15 8.75 10.9 9.95 8.45 9.45 8.65 9.45
33.6 11.6 9.95 11.55 10.05 8.4 11.35 9.3 10.05
33.7 10.5 10 11.3 9.4 8.4 10.1 9.3 9.35
33.8 9.45 9.05 10.35 8.8 7.9 9.9 8.55 8.95
33.9 11.2 10.1 12.75 9.55 8.95 11.1 9.05 9.75
34 9.6 8.85 9.85 9.35 8.65 10.45 8.9 9.6
34.1 10.7 9.95 11.65 9.85 8.1 10.05 8.9 9.35
34.2 9.95 9.1 11.55 9.35 8.45 10.65 9.3 9.75
34.3 10.15 9.3 10.35 9.05 7.8 10.3 8.55 9.95
34.4 10.5 8.95 9.95 9.4 8.4 10.25 8.5 8.95
34.5 9.6 8.9 10.6 8.85 8.55 10.25 9.4 9.7
34.6 8.95 7.75 9.95 8.2 7.35 9.75 9 8.65
34.7 10.1 9.45 11.05 10 9.35 10.25 9.45 9.5
34.8 10.35 9.3 11 9.2 8.7 10.4 9.45 9.6
34.9 8.85 8.55 9.05 8.1 7.85 9.7 8.75 8.4
35 10.45 9.7 10.15 9.15 8.7 10.55 9 9.9
35.1 9.75 8.9 10.15 8.45 8 10.3 9.15 9.65
35.2 10.25 9.4 9.95 8.6 8 10.25 9.2 8.75
35.3 10.1 8.95 10.95 9.7 8.65 10.85 9.3 9.25
35.4 9.6 8.9 9.95 8.55 7.7 10.95 9.3 9.3
35.5 8.75 8.2 9.9 8.85 8.3 10.05 8.65 9.2
35.6 10.25 9.4 10.85 8.9 7.8 10.85 9.5 9.65
35.7 8.25 8.2 9.3 7.75 7.4 9.75 8.25 8.8
35.8 9.45 8.7 9.3 8.15 7.9 10.25 8.4 8.55
35.9 9.65 9 8.9 8.35 7.35 9.75 8.75 8.8
36 8.3 8.3 9.35 8.25 7.5 9.8 8.7 8.5
36.1 8.4 7.9 8.55 8.05 7.25 10.1 8.45 8.55
36.2 8.7 8.4 8.4 7.65 7.2 10.6 8.6 8.95
36.3 9.55 8.3 9.4 8.6 7.8 10.45 8.6 8.6
36.4 10.15 9.65 9.4 9.65 7.8 10.65 9.25 9.6
36.5 9.2 8.85 9.75 8.9 7.65 10.6 8.85 9.3
36.6 9.8 9.2 10.65 9.6 8.6 11.15 9.7 9.75
36.7 9.85 9.15 9.3 8.65 7.9 10.4 9.3 9.2
36.8 8.25 7.9 8.45 8.05 7.1 10.35 9.05 8.95
36.9 8.9 8.25 9.55 8.2 7.8 10.9 9.25 9.1
37 9.6 8.75 9.2 8.1 7.75 10.5 9.1 9.55
37.1 9.3 8.4 9.1 8.3 7.55 10.4 8.75 9.65
37.2 9.9 9.35 9.85 9.1 7.8 10.65 9.2 9.55
37.3 9.1 8.5 8.5 8.5 7.65 10.15 9 9.05
37.4 8.85 8.3 8.5 8.55 7.2 10.85 9.15 9.5
37.5 9.65 9.15 9.45 8.15 7.65 11.15 9.15 9.75
37.6 9.05 8.3 8.55 8.7 7.55 10.95 9.65 9.4
37.7 8.65 8.5 9.2 8.85 7.65 10.3 8.9 8.85
37.8 9.55 8.9 9.2 9.6 7.85 11.25 9.45 9.7
37.9 8.3 7.9 8.75 7.9 7.35 11 8.85 9.55
38 8.95 8.55 8.15 8.65 7.6 10.5 9.05 9.2
38.1 8.85 8.1 8.85 8.25 7.3 10.05 8.95 9.75
38.2 9.3 9 9.1 8.85 7.15 10.5 8.8 9.35
38.3 10.35 9.1 9.65 10.3 7.85 11.3 9.95 9.35
38.4 9.25 8.9 8.65 8.95 7.3 11.3 9.55 9
38.5 10.35 9 9.5 9.4 7.65 11.6 10 9.8
38.6 10.35 9.2 9.95 8.9 8.1 11.35 9.2 9.2
38.7 8.8 8.15 8.2 7.75 6.85 10.8 9.1 8.95
38.8 8.55 7.8 7.35 8.3 7.2 10.3 8.5 9
38.9 9.85 8.65 9.15 9.2 7.4 10.75 9.8 9.5
39 9.3 8.55 9.25 9.2 7.45 11 9 9.55
39.1 9.4 9.05 8.6 9.4 7.95 10.95 9.85 9.8
39.2 8.95 8.15 8.7 9.15 7.8 10.95 9.1 9.85
39.3 8.75 8.35 9.05 9.05 7.85 10.85 9.05 8.9
39.4 9.9 9.3 9.5 8.9 7.5 10.75 9.8 9.3
39.5 9.5 9.05 9.1 9.7 8 11.75 9.4 9.7
39.6 10.4 9.8 9.3 9.1 7.4 11.15 9.25 9.6
39.7 9.3 8 9.35 9.15 7.5 10.25 9.3 9.1
39.8 10.85 9.05 9 10.1 8.3 11.9 9.7 11.1
39.9 9.45 8.45 9 10.15 8 11.15 9.5 9.25
40 9.1 8.95 9.25 10.1 7.85 11.45 9.35 10.35
40.1 10.15 9.25 10.4 9.85 7.55 12.05 10 10.25
40.2 9.7 8.8 8.35 8.25 7.45 10.4 8.9 8.85
40.3 9 8.65 9.15 9.9 7.85 10.55 9.35 9.7
40.4 10.1 9 10.3 10.5 8.6 11.25 9.65 9.95
40.5 9.95 8.85 8.9 8.75 7.45 11.25 10.05 9.35
40.6 10.05 8.95 9.65 8.85 7.8 10.75 8.7 9.35
40.7 10.1 8.45 8.75 9.15 7.55 10.25 9.2 9.4
40.8 10.1 9.15 9.6 9.5 8.1 10.85 9.1 9.75
40.9 10.4 8.95 9.65 11 8.5 11.2 10.25 10.1
41 9.6 8.8 9.95 11.25 8.2 10.9 9.75 10.05
41.1 10.45 9.45 10.4 11.2 8.85 11.95 10.8 10.55
41.2 10.15 9.35 10.55 10.6 8.65 11.3 9.8 9.85
41.3 10.55 9.7 10.9 10.1 8.3 11.7 10.4 10.6
41.4 8.75 8.45 8.7 10 8 10.45 8.95 9.35
41.5 9.75 8.75 9.7 11.05 8 10.95 9.5 9.65
41.6 10.6 10.65 9.9 11.75 8.7 11.3 9.9 10.2
41.7 10.85 8.8 10.05 10.5 8.45 11.3 10.05 10.8
41.8 11.1 9.85 10.4 11.25 9 11.75 10.45 10.55
41.9 10.15 9.35 10.45 10.2 8.7 11.15 10.15 10.2
42 10.45 8.95 10.1 10.55 8.7 11.2 9.75 9.55
42.1 10.95 9.55 10.5 11.1 8.6 11 10.35 10.65
42.2 10.7 9.1 9.5 10.9 7.9 11.35 10.35 10.6
42.3 8.95 8 9.5 10.2 8.25 10.3 9.55 10
42.4 11.25 9.9 9.25 10.1 8 10.7 9.7 10.55
42.5 10.65 10.1 10.25 11.05 8.75 10.85 10.15 10.35
42.6 10.45 8.9 9.6 11.35 8.55 11.3 10.05 10.55
42.7 11.55 9.6 10.5 12.2 9.15 11.6 11.05 11.2
42.8 10.9 10.75 10.8 12.2 10.05 12.25 10.2 11.1
42.9 10.25 9.55 10.5 12.1 9.55 11.6 10.75 11.4
43 10.55 9.05 9.35 11.15 8.3 11.15 9.9 10.6
43.1 11.65 10.15 10.3 11.6 9.35 11.5 10.75 10.9
43.2 12.35 10.5 11.55 11.2 10 11.55 10.45 11.75
43.3 10.45 9.8 11.1 10.65 8.6 11.05 10.45 11.05
43.4 10.85 9.75 9.85 10.6 8.45 11.25 9.95 10.8
43.5 10.6 10.2 10.1 11.75 9.55 11.15 10.4 10.65
43.6 10.95 10.05 9.95 11.6 9.05 11.35 10.85 10.9
43.7 11.6 11.4 12.25 13.4 11.1 12.85 11.5 11
43.8 10 9 10 10.5 8.4 11.1 9.7 9.65
43.9 10.9 10.1 11 12.8 10.4 11.6 11.45 11.8
44 11.65 10.9 11.2 12.75 9.65 12.15 10.55 10.95
44.1 12.7 11.7 11.05 12.75 10.2 12.25 11.55 11.95
44.2 11.65 10.25 10.15 12 9.85 12.2 11.15 11.25
44.3 12.9 11.75 11.65 11.75 9.65 12.1 11.5 12.35
44.4 10.15 9.15 9.95 10.85 8.8 11.1 10.15 10.55
44.5 10.85 9.75 10.6 12.1 9.45 11.75 10.95 11.05
44.6 12.15 9.8 11.35 13 9.9 12.55 11.1 11.4
44.7 12.85 12.2 12.7 13.9 11.6 12.3 11.95 12.05
44.8 10.6 10.25 10.45 11.9 11 11.9 11.8 11.85
44.9 11.05 10.35 10.5 12.05 10 11.75 11.8 11.6
45 12.2 10.9 12.65 14.1 11.25 12.75 11.95 12.15
45.1 11.75 10.7 11.2 11.95 9.9 12.45 11.45 11.65
45.2 10.9 10.2 10.45 11.7 10.35 11.9 11.05 10.9
45.3 12.5 11.75 11.3 12.05 10.4 12.3 11.8 12.7
45.4 10.45 10.15 10.3 11.15 9.15 11.3 10.65 10.25
45.5 11.85 10.65 10.9 12.3 9.9 12.45 10.9 10.95
45.6 12.25 10.65 11.25 11.85 10.1 12.15 11.1 11.7
45.7 12.05 11.65 13.45 12.65 11.25 12.7 12.3 12.45
45.8 10.65 9.85 10.5 10.35 8.45 10.75 10.55 11.2
45.9 11.3 10.4 10.15 10.85 9 10.85 10.8 11.7
46 12 11.3 11.4 12.2 10.05 11.75 11.5 11.85
46.1 11.75 10.9 10.15 11.7 9.65 11.45 10.9 11.25
46.2 11 10.05 10.75 11.45 10.1 11.75 10.85 11.05
46.3 13.05 11.3 11.5 11.8 9.7 12.45 11.5 11.85
46.4 12.2 11.75 12.2 11.9 9.5 12.25 11.9 11.95
46.5 11.15 9.4 12.4 11.35 9.05 11.95 11.3 11.4
46.6 11.7 10.35 11.25 12.45 10.7 11.85 12.2 11.75
46.7 13.4 11.65 12.15 13.7 11.15 12.3 12.1 12.5
46.8 10.9 10.4 11.1 11.3 10.1 11.45 11.05 11.5
46.9 12.3 11.35 12.15 12.65 11.1 12 12.15 12.95
47 12.5 11.75 12.25 11.55 9.6 11.85 11.5 12.3
47.1 12.5 11.65 11.85 12.1 10.35 12.65 12.7 12.4
47.2 12.95 11.45 12.15 13.65 10.7 12.55 11.9 12.8
47.3 12.1 11.3 11.45 12.95 10.1 12.7 12.55 12.5
47.4 11.95 11.45 10.9 10.85 10.05 11.85 11.8 11.75
47.5 12.05 10.55 11.15 11.95 10.35 12.45 12.2 12.3
47.6 12.85 12 12.3 12.65 10.4 12.25 12.7 12.15
47.7 11.75 10.85 11.9 11.75 10.75 12.5 12.6 13
47.8 14.8 12.5 13.7 12.95 10.1 13.05 13.25 12.95
47.9 11.3 10.5 10.9 10.3 9.25 11.55 11.45 11.75
48 12.65 10.75 11.8 11.65 10.45 12.15 12.8 12.3
48.1 12 10.4 11.15 11 9.55 11.9 12.15 12
48.2 14.6 12.8 14.5 12.55 11 13.25 13.3 13.3
48.3 13.65 11.85 12.9 13.2 10.65 13.1 12.9 13.55
48.4 13.4 12.45 12.2 12.65 10.6 12.9 12.65 12.8
48.5 11.6 9.8 12 11.45 9.6 11.65 10.75 11.65
48.6 11.6 10.5 11.8 10.9 8.7 12.25 11.95 11.95
48.7 12.7 11.2 12.55 12.2 10.2 12 12.1 12.05
48.8 12.2 10.95 12 11.7 9.6 11.85 12 12.4
48.9 11.6 10.6 11.5 11.05 9.1 11.35 11.3 11.6
49 10.85 10.1 10.2 10.65 8.8 12 11.65 12.25
49.1 12.8 11.25 12.65 12.3 10.9 12.75 12.35 12.7
49.2 14.2 13.05 15.35 13.2 10.7 13.4 14.05 14.4
49.3 11.45 10.35 11.8 12.2 10.55 12 12.2 12.25
49.4 11.3 10.4 10.8 10.45 9.7 10.95 11.85 11.6
49.5 13.4 11.65 12.1 11.3 10.75 12.6 12 12.9
49.6 12.15 11.1 12.75 11.6 10.15 12.05 12.3 12.35
49.7 13 11.6 12.8 12 10.7 12.85 12.95 12.55
49.8 11.95 10.8 11.65 11.9 10.15 12.3 12.55 12.15
49.9 11.65 10.05 11.1 10.9 9.7 11.5 11.65 11.8
